2026-07-22 14:24:37.413, 2.49
2026-07-22 14:24:37.414, 2.49
2026-07-22 14:24:37.414, 2.49
2026-07-22 14:24:37.414, 2.5
2026-07-22 14:24:37.414, 2.5
2026-07-22 14:24:37.415, 2.5
2026-07-22 14:24:37.415, 2.51
2026-07-22 14:24:37.415, 2.51
2026-07-22 14:24:37.415, 2.51
2026-07-22 14:24:37.416, 2.51
2026-07-22 14:24:37.416, 2.51
2026-07-22 14:24:37.416, 2.51
2026-07-22 14:24:37.416, 2.5
2026-07-22 14:24:37.416, 2.51
2026-07-22 14:24:37.417, 2.51
2026-07-22 14:24:37.417, 2.5
2026-07-22 14:24:37.417, 2.5
2026-07-22 14:24:37.417, 2.5
2026-07-22 14:24:37.417, 2.49
2026-07-22 14:24:37.417, 2.49
2026-07-22 14:24:37.417, 2.49
2026-07-22 14:24:37.417, 2.49
2026-07-22 14:24:37.418, 2.49
2026-07-22 14:24:37.418, 2.5
2026-07-22 14:24:37.418, 2.5
2026-07-22 14:24:37.418, 2.5
2026-07-22 14:24:37.418, 2.51
2026-07-22 14:24:37.418, 2.51
2026-07-22 14:24:37.418, 2.51
2026-07-22 14:24:37.418, 2.51
2026-07-22 14:24:37.418, 2.51
2026-07-22 14:24:37.418, 2.51
2026-07-22 14:24:37.419, 2.5
2026-07-22 14:24:38.970, 2.5
2026-07-22 14:24:38.978, 2.5
2026-07-22 14:24:38.982, 2.5
2026-07-22 14:24:38.989, 2.49
2026-07-22 14:24:38.997, 2.5
2026-07-22 14:24:38.998, 2.5
2026-07-22 14:24:39.008, 2.5
2026-07-22 14:24:39.011, 2.5
2026-07-22 14:24:39.019, 2.5
2026-07-22 14:24:39.025, 2.5
2026-07-22 14:24:39.032, 2.49
2026-07-22 14:24:39.038, 2.5
2026-07-22 14:24:39.046, 2.5
2026-07-22 14:24:39.048, 2.5
2026-07-22 14:24:39.056, 2.5
2026-07-22 14:24:39.060, 2.5
2026-07-22 14:24:39.068, 2.5
2026-07-22 14:24:39.072, 2.5
2026-07-22 14:24:39.080, 2.51
2026-07-22 14:24:39.088, 2.51
2026-07-22 14:24:39.093, 2.51
2026-07-22 14:24:39.101, 2.51
2026-07-22 14:24:39.108, 2.51
2026-07-22 14:24:39.113, 2.51
2026-07-22 14:24:39.118, 2.51
2026-07-22 14:24:39.126, 2.5
2026-07-22 14:24:39.129, 2.5
2026-07-22 14:24:39.138, 2.5
2026-07-22 14:24:39.142, 2.5
2026-07-22 14:24:39.150, 2.5
2026-07-22 14:24:39.158, 2.5
2026-07-22 14:24:39.162, 2.5
2026-07-22 14:24:39.168, 2.5
2026-07-22 14:24:39.178, 2.5
2026-07-22 14:24:39.179, 2.5
2026-07-22 14:24:39.188, 2.5
2026-07-22 14:24:39.191, 2.5
2026-07-22 14:24:39.199, 2.51
2026-07-22 14:24:39.203, 2.51
2026-07-22 14:24:39.211, 2.51
2026-07-22 14:24:39.221, 2.51
2026-07-22 14:24:39.224, 2.51
2026-07-22 14:24:39.232, 2.51
2026-07-22 14:24:39.240, 2.5
2026-07-22 14:24:39.244, 2.5
2026-07-22 14:24:39.250, 2.5
2026-07-22 14:24:39.259, 2.5
2026-07-22 14:24:39.261, 2.5
2026-07-22 14:24:39.269, 2.5
2026-07-22 14:24:39.273, 2.5
2026-07-22 14:24:39.281, 2.5
2026-07-22 14:24:39.287, 2.5
2026-07-22 14:24:39.295, 2.5
2026-07-22 14:24:39.297, 2.5
2026-07-22 14:24:39.307, 2.5
2026-07-22 14:24:39.310, 2.51
2026-07-22 14:24:39.319, 2.51
2026-07-22 14:24:39.322, 2.51
2026-07-22 14:24:39.330, 2.51
2026-07-22 14:24:39.339, 2.51
2026-07-22 14:24:39.343, 2.51
2026-07-22 14:24:39.351, 2.51
2026-07-22 14:24:39.358, 2.51
2026-07-22 14:24:39.363, 2.5
2026-07-22 14:24:39.370, 2.5
2026-07-22 14:24:39.377, 2.5
2026-07-22 14:24:39.380, 2.5
2026-07-22 14:24:39.389, 2.5
2026-07-22 14:24:39.392, 2.5
2026-07-22 14:24:39.400, 2.5
2026-07-22 14:24:39.404, 2.5
2026-07-22 14:24:39.412, 2.5
2026-07-22 14:24:39.417, 2.5
2026-07-22 14:24:39.426, 2.51
2026-07-22 14:24:39.428, 2.51
2026-07-22 14:24:39.438, 2.51
